key,file,kind,source,source_id,source_page,creator,licence,licence_url,taken_at,latitude,longitude,derived_from,scripted,sha256
cc-36396144,cc-36396144.jpg,photo,commoncatalog,36396144,http://www.flickr.com/photos/85979850@N00/36396144/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-08-12T11:10:26,,,,"taken_at,camera,place",723ef9b72d4a44f3084eb7f3b6703fe285347f0a91d998059d6403ae8d92cd40
cc-36094335,cc-36094335.jpg,photo,commoncatalog,36094335,http://www.flickr.com/photos/85979850@N00/36094335/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-08-15T06:52:41,,,,"taken_at,camera,place",7e672971d7c57133668b86cb6cbed344737200fb995207ef6cc371c8fda4a514
cc-48374975,cc-48374975.jpg,photo,commoncatalog,48374975,http://www.flickr.com/photos/85979850@N00/48374975/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-08-26T16:34:57,,,,"taken_at,camera,place",209a6c66f0458264853b4a16e40babed5071bff418853d321fd2b391e8234b75
cc-42573652,cc-42573652.jpg,photo,commoncatalog,42573652,http://www.flickr.com/photos/85979850@N00/42573652/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-09-10T19:40:28,,,,"taken_at,camera,place",c04722dff5f6f9378cc195d61943dde57b0f01debe5787d0d4259d657f196290
cc-42573669,cc-42573669.jpg,photo,commoncatalog,42573669,http://www.flickr.com/photos/85979850@N00/42573669/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-09-10T19:40:49,,,,"taken_at,camera,place",58fecda759ea10a570e75dfe454c050fc9606806dccf668d264d33fa697759f8
cc-42906086,cc-42906086.jpg,photo,commoncatalog,42906086,http://www.flickr.com/photos/85979850@N00/42906086/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-09-11T15:28:27,,,,"taken_at,camera,place",a184380a3e5c3f535c6b7396f532534c5606a9be1b36f8489f1747f42ab94fbe
syn-burst-0044,syn-burst-0044.jpg,clutter-burst,synthetic,,,ewen and donabel,CC BY 2.0,,2017-09-11T15:28:29,,,cc-42906086,all,472c521f86e2313bfe45e78cd114a516d1b9dd7eff4cb1a905f5f13835c2e718
cc-57231663,cc-57231663.jpg,photo,commoncatalog,57231663,http://www.flickr.com/photos/85979850@N00/57231663/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-10-01T04:05:12,,,,"taken_at,camera,place",e6105279030d177545a63780e139079cfc3159c3bf651c31b89d4740d902bc81
cc-57231521,cc-57231521.jpg,photo,commoncatalog,57231521,http://www.flickr.com/photos/85979850@N00/57231521/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-10-01T10:04:05,,,,"taken_at,camera,place",e37c1e8ce548c5082b3df4a4527b9efca1cfff4d087efc2795440c3f462d64d8
syn-screenshot-0086,syn-screenshot-0086.png,clutter-screenshot,synthetic,,,,none (rendered),,2017-10-01T12:41:06,,,,all,c8f23b9567864a157c958e672c40381d0963d64444810303ba95d16c1b5b9583
cc-57378996,cc-57378996.jpg,photo,commoncatalog,57378996,http://www.flickr.com/photos/85979850@N00/57378996/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-10-01T16:32:46,32.7250,-117.1750,,"taken_at,camera,place",7c7e701e8b220ef723f81ac516e595d1c99a8dc1603dd19f2e7ec6d214973b9e
cc-57379057,cc-57379057.jpg,photo,commoncatalog,57379057,http://www.flickr.com/photos/85979850@N00/57379057/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-10-01T17:23:17,32.7250,-117.1750,,"taken_at,camera,place",93624b6b25f007bc6d2a62f26d3309abea7e54b23ab64671f981089670c82e39
cc-57379115,cc-57379115.jpg,photo,commoncatalog,57379115,http://www.flickr.com/photos/85979850@N00/57379115/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-10-02T12:16:35,32.7250,-117.1750,,"taken_at,camera,place",d76a5ab07bce994c9609897c90fe9ab4f7ad105e2bd139402ff329fd44cb482e
cc-57379085,cc-57379085.jpg,photo,commoncatalog,57379085,http://www.flickr.com/photos/85979850@N00/57379085/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-10-08T16:11:05,32.7250,-117.1750,,"taken_at,camera,place",645991474e3508d4ae1c1523d37201c48e0b6bdd4ece36eae701bfd89982a30b
cc-57379148,cc-57379148.jpg,photo,commoncatalog,57379148,http://www.flickr.com/photos/85979850@N00/57379148/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-10-08T16:11:54,32.7250,-117.1750,,"taken_at,camera,place",0bd09ad301bf8733825f3fd0f51061c5b3ce440951f9bc89c0da4622dda83d60
cc-57379180,cc-57379180.jpg,photo,commoncatalog,57379180,http://www.flickr.com/photos/85979850@N00/57379180/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-10-08T17:10:46,32.7250,-117.1750,,"taken_at,camera,place",3e0430319cf9474ac34a55086caf94f78149f98ea7349efa1411c8ad07ea6066
cc-57379207,cc-57379207.jpg,photo,commoncatalog,57379207,http://www.flickr.com/photos/85979850@N00/57379207/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-10-08T17:18:56,32.7250,-117.1750,,"taken_at,camera,place",fc625122214fcee0194340f50ad036952eb117bd1f30befe06022ae49ae2a1ac
cc-57379269,cc-57379269.jpg,photo,commoncatalog,57379269,http://www.flickr.com/photos/85979850@N00/57379269/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-10-08T20:26:03,32.7250,-117.1750,,"taken_at,camera,place",9db4c9c90fb37a43b2f14a4a29d08cdf9bfc78487cd5bda23d980163eeee1476
